,Field-Location_x,Pedigree_x,Plot Yield (ibs/ft2),% Sand,% Silt,% Clay,v_daily_avg_temp,v_daily_avg_radiation,v_daily_avg_photo_p,Loc-ID-Onehot
124,IAH1,B14A/MO17,0.3219310344827586,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
125,IAH1,B73/PHN82,0.3223448275862069,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
126,IAH1,CG44/CGR01,0.1656551724137931,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
127,IAH1,PHG39/PHN82,0.32455172413793104,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
128,IAH1,PHW52/PHN82,0.3173793103448276,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
129,IAH1,B37/H95,0.2906206896551724,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
130,IAH1,F42/OH43,0.20206896551724135,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,IAH1,CG44/CGR01,0.1866206896551724,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,IAH1,F42/H95,0.2707586206896552,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
133,IAH1,B37/H95,0.2253793103448276,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,IAH1,LH74/PHN82,0.23489655172413795,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
135,IAH1,B37/MO17,0.2358620689655173,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
136,IAH1,B14A/H95,0.2891034482758621,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,IAH1,B14A/MO17,0.2740689655172414,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
138,IAH1,F42/MO17,0.32482758620689656,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
139,IAH1,B73/PHN82,0.35586206896551725,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
140,IAH1,F42/OH43,0.27655172413793105,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
141,IAH1,PHW52/PHN82,0.3395862068965517,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
142,IAH1,B73/PHM49,0.3677241379310345,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
143,IAH1,B14A/OH43,0.3722758620689655,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
144,IAH1,PHW52/PHM49,0.2997241379310345,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
145,IAH1,PHN11_PHW65_0323/LH195,0.32799999999999996,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
146,IAH1,PHG39/PHN82,0.36317241379310333,0.18,0.38,0.44,0.17090416666666666,0.7381,0.12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
147,INH1,B37/MO17,0.4088,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
148,INH1,F42/MO17,0.4208,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
149,INH1,F42/H95,0.29248,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
150,INH1,B14A/MO17,0.39968000000000004,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
151,INH1,B14A/H95,0.34288,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
152,INH1,B37/H95,0.27728,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
153,INH1,B73/PHM49,0.40176,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
154,INH1,B73/MO17,0.32848,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,INH1,LH74/PHN82,0.2328,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
156,INH1,PHW52/PHN82,0.3552,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
157,INH1,B14A/OH43,0.45471999999999996,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
158,INH1,PHG39/PHN82,0.38128,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
159,INH1,CG44/CGR01,0.26096,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
160,INH1,PHW52/PHM49,0.36656,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
161,INH1,LH74/PHN82,0.26736,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
162,INH1,F42/MO17,0.3824,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
163,INH1,B37/H95,0.3376,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
164,INH1,PHW52/PHN82,0.4184,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,INH1,PHG39/PHN82,0.37744,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
166,INH1,B73/PHM49,0.39328,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
167,INH1,B14A/MO17,0.42016,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
168,INH1,CG44/CGR01,0.21088,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
169,INH1,PHW52/PHM49,0.36688000000000004,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
170,INH1,F42/OH43,0.4216,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
171,INH1,B14A/H95,0.32528,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
172,INH1,F42/H95,0.30928,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
173,INH1,B14A/OH43,0.3552,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
174,INH1,B37/MO17,0.3976,0.27,0.5,0.23,0.18441458333333327,0.7441,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
175,MIH1,PHW52/PHN82,0.1967368421052632,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
176,MIH1,F42/OH43,0.24863157894736845,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
177,MIH1,B73/PHN82,0.2366315789473684,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
178,MIH1,B14A/H95,0.10747368421052632,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
179,MIH1,PHG39/PHN82,0.1454736842105263,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
180,MIH1,B73/PHM49,0.2965263157894737,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
181,MIH1,B37/MO17,0.2511578947368421,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
182,MIH1,CG44/CGR01,0.1851578947368421,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
183,MIH1,B14A/MO17,0.2614736842105263,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
184,MIH1,PHW52/PHM49,0.25073684210526315,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
185,MIH1,LH74/PHN82,0.2901052631578947,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
186,MIH1,F42/H95,0.2233684210526316,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
187,MIH1,B37/H95,0.2418947368421053,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
188,MIH1,B14A/OH43,0.2851578947368421,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
189,MIH1,F42/MO17,0.2302105263157895,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
190,MIH1,B73/MO17,0.248,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
191,MIH1,LH74/PHN82,0.252,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
192,MIH1,F42/MO17,0.14494736842105266,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
193,MIH1,F42/H95,0.1906315789473684,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
194,MIH1,B73/PHM49,0.22673684210526315,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
195,MIH1,B37/MO17,0.22105263157894736,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
196,MIH1,B14A/MO17,0.25673684210526315,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
197,MIH1,F42/OH43,0.21810526315789472,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
198,MIH1,CG44/CGR01,0.1851578947368421,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
199,MIH1,B73/MO17,0.25073684210526315,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
200,MIH1,PHG39/PHN82,0.30873684210526314,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
201,MIH1,B37/H95,0.1385263157894737,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
202,MIH1,B73/PHN82,0.21010526315789474,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
203,MIH1,PHW52/PHM49,0.2753684210526316,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
204,MIH1,B14A/OH43,0.22252631578947368,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
205,MIH1,B14A/H95,0.11042105263157896,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
206,MIH1,PHW52/PHN82,0.2593684210526316,0.54,0.2,0.26,0.17641874999999999,0.755,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
207,MNH1,F42/OH43,0.2275789473684211,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
208,MNH1,PHN11_PHW65_0323/LH195,0.23768421052631575,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
209,MNH1,CG44/CGR01,0.2578947368421053,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,MNH1,B37/H95,0.36000000000000004,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
211,MNH1,B37/H95,0.1268421052631579,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
212,MNH1,B37/H95,0.08831578947368422,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
213,MNH1,PHW52/PHM49,0.17073684210526316,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
214,MNH1,B37/H95,0.09294736842105264,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,MNH1,B37/MO17,0.2143157894736842,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
216,MNH1,B37/H95,0.1528421052631579,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
217,MNH1,B37/MO17,0.12652631578947368,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
218,MNH1,F42/OH43,0.2430526315789473,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
219,MNH1,CG44/CGR01,0.21652631578947368,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,MNH1,F42/OH43,0.13221052631578947,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
221,MNH1,F42/OH43,0.18842105263157893,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
222,MNH1,B37/MO17,0.2258947368421053,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
223,MNH1,B37/H95,0.2331578947368421,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
224,MNH1,PHW52/PHM49,0.12252631578947368,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
225,MNH1,B37/H95,0.2545263157894737,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
226,MNH1,PHW52/PHM49,0.11673684210526315,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
227,MNH1,B37/H95,0.17957894736842106,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
228,MNH1,F42/OH43,0.16705263157894734,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,MNH1,F42/OH43,0.19421052631578947,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
230,MNH1,B37/H95,0.23410526315789476,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
231,MNH1,B37/H95,0.16715789473684212,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
232,MNH1,F42/OH43,0.1522105263157895,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
233,MNH1,B37/MO17,0.16231578947368422,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
234,MNH1,B37/H95,0.2288421052631579,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
235,MNH1,B37/H95,0.18431578947368424,0.4,0.26,0.34,0.20230625,0.4409,0.12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
